month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price,remaining_lease_original,town_status,lease_start,lease_expiry,remaining_months_total,remaining_lease_years,remaining_lease_months,remaining_lease_computed,block_numeric,avg_price_2digits,month_2digits,town_initial,resale_identifier
2014-07,KALLANG/WHAMPOA,3 ROOM,6,ST. GEORGE'S LANE,01 TO 03,82.0,New Generation,1981,430000.0,,existing,1981-01,2080-01,640,53,4,53 years 4 months,006,39,07,K,S0063907K
2014-09,TAMPINES,4 ROOM,862A,TAMPINES ST 83,01 TO 03,104.0,Model A,1988,430000.0,,existing,1988-01,2087-01,724,60,4,60 years 4 months,862,44,09,T,S8624409T
2016-07,SEMBAWANG,5 ROOM,501A,WELLINGTON CIRCLE,10 TO 12,111.0,Improved,2001,430000.0,84.0,existing,2001-01,2100-01,880,73,4,73 years 4 months,501,41,07,S,S5014107S
2015-01,CHOA CHU KANG,5 ROOM,14,TECK WHYE LANE,13 TO 15,119.0,Improved,1979,430000.0,63.0,existing,1979-01,2078-01,616,51,4,51 years 4 months,014,44,01,C,S0144401C
2015-01,CHOA CHU KANG,5 ROOM,691B,CHOA CHU KANG CRES,16 TO 18,110.0,Improved,2003,430000.0,87.0,existing,2003-01,2102-01,904,75,4,75 years 4 months,691,44,01,C,S6914401C
2015-01,CHOA CHU KANG,5 ROOM,473,CHOA CHU KANG AVE 3,07 TO 09,120.0,Improved,1999,430000.0,83.0,existing,1999-01,2098-01,856,71,4,71 years 4 months,473,44,01,C,S4734401C
2016-06,JURONG WEST,5 ROOM,825,JURONG WEST ST 81,07 TO 09,126.0,Improved,1993,430000.0,76.0,existing,1993-01,2092-01,784,65,4,65 years 4 months,825,46,06,J,S8254606J
2016-04,GEYLANG,3 ROOM,112,ALJUNIED CRES,07 TO 09,81.0,New Generation,1980,430000.0,63.0,existing,1980-01,2079-01,628,52,4,52 years 4 months,112,30,04,G,S1123004G
2012-09,JURONG WEST,4 ROOM,272A,JURONG WEST ST 24,10 TO 12,95.0,Premium Apartment,2003,430000.0,,existing,2003-01,2102-01,904,75,4,75 years 4 months,272,43,09,J,S2724309J
2012-05,PASIR RIS,4 ROOM,110,PASIR RIS ST 11,01 TO 05,106.0,Model A,1990,430000.0,,existing,1990-01,2089-01,748,62,4,62 years 4 months,110,43,05,P,S1104305P
2016-09,JURONG WEST,4 ROOM,679C,JURONG WEST CTRL 1,13 TO 15,95.0,Premium Apartment,2000,430000.0,83.0,existing,2000-01,2099-01,868,72,4,72 years 4 months,679,39,09,J,S6793909J
2012-04,GEYLANG,3 ROOM,33,EUNOS CRES,06 TO 10,60.0,Model A,2007,430000.0,,existing,2007-01,2106-01,952,79,4,79 years 4 months,033,32,04,G,S0333204G
2012-03,CHOA CHU KANG,5 ROOM,137,TECK WHYE LANE,01 TO 05,120.0,Improved,1989,430000.0,,existing,1989-01,2088-01,736,61,4,61 years 4 months,137,48,03,C,S1374803C
2012-03,CHOA CHU KANG,4 ROOM,677,CHOA CHU KANG CRES,06 TO 10,106.0,Premium Apartment,1999,430000.0,,existing,1999-01,2098-01,856,71,4,71 years 4 months,677,41,03,C,S6774103C
2012-03,CHOA CHU KANG,4 ROOM,441,CHOA CHU KANG AVE 4,01 TO 05,104.0,Model A,1993,430000.0,,existing,1993-01,2092-01,784,65,4,65 years 4 months,441,41,03,C,S4414103C
2012-03,CHOA CHU KANG,4 ROOM,425,CHOA CHU KANG AVE 4,11 TO 15,104.0,Model A,1992,430000.0,,existing,1992-01,2091-01,772,64,4,64 years 4 months,425,41,03,C,S4254103C
2012-03,CHOA CHU KANG,4 ROOM,439,CHOA CHU KANG AVE 4,01 TO 05,104.0,Model A,1993,430000.0,,existing,1993-01,2092-01,784,65,4,65 years 4 months,439,41,03,C,S4394103C
2012-03,CHOA CHU KANG,4 ROOM,434,CHOA CHU KANG AVE 4,11 TO 15,106.0,Model A,1993,430000.0,,existing,1993-01,2092-01,784,65,4,65 years 4 months,434,41,03,C,S4344103C
2016-05,PUNGGOL,5 ROOM,176A,EDGEFIELD PLAINS,10 TO 12,110.0,Improved,2003,430000.0,86.0,existing,2003-01,2102-01,904,75,4,75 years 4 months,176,45,05,P,S1764505P
2012-04,CLEMENTI,4 ROOM,511,WEST COAST DR,01 TO 05,91.0,New Generation,1978,430000.0,,existing,1978-01,2077-01,604,50,4,50 years 4 months,511,48,04,C,S5114804C
2012-04,HOUGANG,4 ROOM,557,HOUGANG ST 51,01 TO 05,103.0,Model A,1992,430000.0,,existing,1992-01,2091-01,772,64,4,64 years 4 months,557,42,04,H,S5574204H
2014-06,MARINE PARADE,3 ROOM,5,MARINE TER,10 TO 12,65.0,Improved,1975,430000.0,,existing,1975-01,2074-01,568,47,4,47 years 4 months,005,40,06,M,S0054006M
2016-09,HOUGANG,5 ROOM,981B,BUANGKOK CRES,01 TO 03,110.0,Improved,2003,430000.0,85.0,existing,2003-01,2102-01,904,75,4,75 years 4 months,981,51,09,H,S9815109H
2012-03,BUKIT PANJANG,4 ROOM,113,PENDING RD,11 TO 15,103.0,Model A,1988,430000.0,,existing,1988-01,2087-01,724,60,4,60 years 4 months,113,42,03,B,S1134203B
2016-10,TAMPINES,4 ROOM,808,TAMPINES AVE 4,04 TO 06,105.0,Model A,1984,430000.0,66.0,existing,1984-01,2083-01,676,56,4,56 years 4 months,808,42,10,T,S8084210T
2016-09,HOUGANG,4 ROOM,424,HOUGANG AVE 6,01 TO 03,105.0,Model A,1989,430000.0,72.0,existing,1989-01,2088-01,736,61,4,61 years 4 months,424,38,09,H,S4243809H
2016-09,CLEMENTI,4 ROOM,711,CLEMENTI WEST ST 2,07 TO 09,92.0,New Generation,1980,430000.0,63.0,existing,1980-01,2079-01,628,52,4,52 years 4 months,711,50,09,C,S7115009C
2016-10,TAMPINES,4 ROOM,891,TAMPINES AVE 8,04 TO 06,100.0,Model A,1997,430000.0,79.0,existing,1997-01,2096-01,832,69,4,69 years 4 months,891,42,10,T,S8914210T
2016-09,JURONG WEST,5 ROOM,678A,JURONG WEST ST 64,01 TO 03,110.0,Premium Apartment,2008,430000.0,90.0,existing,2008-01,2107-01,964,80,4,80 years 4 months,678,45,09,J,S6784509J
2016-05,PUNGGOL,4 ROOM,613B,PUNGGOL DR,10 TO 12,93.0,Model A,2012,430000.0,95.0,existing,2012-01,2111-01,1012,84,4,84 years 4 months,613,44,05,P,S6134405P
2012-05,KALLANG/WHAMPOA,3 ROOM,10,GLOUCESTER RD,11 TO 15,67.0,New Generation,1976,430000.0,,existing,1976-01,2075-01,580,48,4,48 years 4 months,010,36,05,K,S0103605K
2014-10,TAMPINES,4 ROOM,899A,TAMPINES ST 81,04 TO 06,104.0,Model A,1988,430000.0,,existing,1988-01,2087-01,724,60,4,60 years 4 months,899,44,10,T,S8994410T
2016-09,PASIR RIS,4 ROOM,423,PASIR RIS DR 6,04 TO 06,102.0,Model A,1989,430000.0,72.0,existing,1989-01,2088-01,736,61,4,61 years 4 months,423,40,09,P,S4234009P
2016-09,PASIR RIS,4 ROOM,633,PASIR RIS DR 3,01 TO 03,110.0,Model A,1995,430000.0,77.0,existing,1995-01,2094-01,808,67,4,67 years 4 months,633,40,09,P,S6334009P
2016-10,PUNGGOL,4 ROOM,615B,EDGEFIELD PLAINS,07 TO 09,92.0,Model A,2012,430000.0,95.0,existing,2012-01,2111-01,1012,84,4,84 years 4 months,615,43,10,P,S6154310P
2016-09,PASIR RIS,4 ROOM,702,PASIR RIS DR 10,01 TO 03,114.0,Model A,1996,430000.0,78.0,existing,1996-01,2095-01,820,68,4,68 years 4 months,702,40,09,P,S7024009P
2016-10,PUNGGOL,4 ROOM,612C,PUNGGOL DR,04 TO 06,94.0,Model A,2012,430000.0,95.0,existing,2012-01,2111-01,1012,84,4,84 years 4 months,612,43,10,P,S6124310P
2016-10,PUNGGOL,4 ROOM,195C,PUNGGOL RD,13 TO 15,90.0,Premium Apartment,2007,430000.0,89.0,existing,2007-01,2106-01,952,79,4,79 years 4 months,195,43,10,P,S1954310P
2014-10,TAMPINES,4 ROOM,140,TAMPINES ST 12,07 TO 09,91.0,New Generation,1984,430000.0,,existing,1984-01,2083-01,676,56,4,56 years 4 months,140,44,10,T,S1404410T
2014-10,TAMPINES,4 ROOM,703,TAMPINES ST 71,01 TO 03,100.0,Model A,1997,430000.0,,existing,1997-01,2096-01,832,69,4,69 years 4 months,703,44,10,T,S7034410T
2014-10,TAMPINES,4 ROOM,910,TAMPINES ST 91,07 TO 09,106.0,Model A,1984,430000.0,,existing,1984-01,2083-01,676,56,4,56 years 4 months,910,44,10,T,S9104410T
2012-08,YISHUN,4 ROOM,875,YISHUN ST 81,01 TO 03,104.0,Model A,1988,430000.0,,existing,1988-01,2087-01,724,60,4,60 years 4 months,875,40,08,Y,S8754008Y
2016-10,QUEENSTOWN,5 ROOM,18C,HOLLAND DR,37 TO 39,117.0,Improved,2012,430000.0,94.0,existing,2012-01,2111-01,1012,84,4,84 years 4 months,018,76,10,Q,S0187610Q
2012-04,CHOA CHU KANG,5 ROOM,683B,CHOA CHU KANG CRES,01 TO 05,110.0,Improved,2002,430000.0,,existing,2002-01,2101-01,892,74,4,74 years 4 months,683,48,04,C,S6834804C
2012-04,CHOA CHU KANG,4 ROOM,670A,CHOA CHU KANG CRES,11 TO 15,103.0,Premium Apartment,1999,430000.0,,existing,1999-01,2098-01,856,71,4,71 years 4 months,670,41,04,C,S6704104C
2012-04,CHOA CHU KANG,4 ROOM,401,CHOA CHU KANG AVE 3,11 TO 15,104.0,Model A,1993,430000.0,,existing,1993-01,2092-01,784,65,4,65 years 4 months,401,41,04,C,S4014104C
2012-04,CHOA CHU KANG,4 ROOM,610,CHOA CHU KANG ST 62,06 TO 10,108.0,Model A,1996,430000.0,,existing,1996-01,2095-01,820,68,4,68 years 4 months,610,41,04,C,S6104104C
2016-05,PASIR RIS,4 ROOM,558,PASIR RIS ST 51,13 TO 15,104.0,Model A,1993,430000.0,76.0,existing,1993-01,2092-01,784,65,4,65 years 4 months,558,40,05,P,S5584005P
2016-05,PASIR RIS,5 ROOM,775,PASIR RIS ST 71,01 TO 03,128.0,Improved,1996,430000.0,79.0,existing,1996-01,2095-01,820,68,4,68 years 4 months,775,47,05,P,S7754705P
2012-08,YISHUN,4 ROOM,137,YISHUN RING RD,04 TO 06,93.0,New Generation,1985,430000.0,,existing,1985-01,2084-01,688,57,4,57 years 4 months,137,40,08,Y,S1374008Y
2012-08,BISHAN,3 ROOM,171,BISHAN ST 13,04 TO 06,64.0,Simplified,1988,430000.0,,existing,1988-01,2087-01,724,60,4,60 years 4 months,171,38,08,B,S1713808B
2012-03,BUKIT BATOK,4 ROOM,169,BT BATOK WEST AVE 8,06 TO 10,104.0,Model A,1984,430000.0,,existing,1984-01,2083-01,676,56,4,56 years 4 months,169,42,03,B,S1694203B
2012-03,BUKIT BATOK,4 ROOM,539,BT BATOK ST 52,01 TO 05,107.0,Model A,1987,430000.0,,existing,1987-01,2086-01,712,59,4,59 years 4 months,539,42,03,B,S5394203B
2016-05,SEMBAWANG,5 ROOM,312,SEMBAWANG DR,07 TO 09,120.0,Improved,1999,430000.0,81.0,existing,1999-01,2098-01,856,71,4,71 years 4 months,312,41,05,S,S3124105S
2014-12,WOODLANDS,5 ROOM,134,MARSILING RD,07 TO 09,134.0,Model A,1995,430000.0,,existing,1995-01,2094-01,808,67,4,67 years 4 months,134,43,12,W,S1344312W
2012-08,BEDOK,4 ROOM,612,BEDOK RESERVOIR RD,04 TO 06,98.0,New Generation,1981,430000.0,,existing,1981-01,2080-01,640,53,4,53 years 4 months,612,44,08,B,S6124408B
2012-08,BEDOK,3 ROOM,24,NEW UPP CHANGI RD,13 TO 15,73.0,New Generation,1978,430000.0,,existing,1978-01,2077-01,604,50,4,50 years 4 months,024,35,08,B,S0243508B
2016-05,QUEENSTOWN,3 ROOM,11,HOLLAND DR,01 TO 03,65.0,Improved,1975,430000.0,57.0,existing,1975-01,2074-01,568,47,4,47 years 4 months,011,39,05,Q,S0113905Q
2016-09,BUKIT BATOK,4 ROOM,191,BT BATOK WEST AVE 6,16 TO 18,100.0,Model A,1997,430000.0,79.0,existing,1997-01,2096-01,832,69,4,69 years 4 months,191,38,09,B,S1913809B
2016-09,BUKIT BATOK,4 ROOM,116,BT BATOK WEST AVE 6,01 TO 03,111.0,Model A,1984,430000.0,67.0,existing,1984-01,2083-01,676,56,4,56 years 4 months,116,38,09,B,S1163809B
2012-04,SENGKANG,4 ROOM,307D,ANCHORVALE RD,01 TO 05,90.0,Model A,2001,430000.0,,existing,2001-01,2100-01,880,73,4,73 years 4 months,307,45,04,S,S3074504S
2016-05,SEMBAWANG,5 ROOM,493,ADMIRALTY LINK,13 TO 15,110.0,Improved,2004,430000.0,86.0,existing,2004-01,2103-01,916,76,4,76 years 4 months,493,41,05,S,S4934105S
2012-03,BEDOK,4 ROOM,35,BEDOK STH AVE 2,06 TO 10,90.0,Improved,1977,430000.0,,existing,1977-01,2076-01,592,49,4,49 years 4 months,035,43,03,B,S0354303B
2016-09,CHOA CHU KANG,5 ROOM,414,CHOA CHU KANG AVE 4,04 TO 06,121.0,Improved,1993,430000.0,75.0,existing,1993-01,2092-01,784,65,4,65 years 4 months,414,43,09,C,S4144309C
2016-09,BISHAN,4 ROOM,149,BISHAN ST 11,04 TO 06,84.0,Simplified,1987,430000.0,69.0,existing,1987-01,2086-01,712,59,4,59 years 4 months,149,57,09,B,S1495709B
2012-09,BEDOK,4 ROOM,7,BEDOK STH AVE 2,01 TO 03,82.0,Improved,1976,430000.0,,existing,1976-01,2075-01,580,48,4,48 years 4 months,007,46,09,B,S0074609B
2016-10,WOODLANDS,5 ROOM,639,WOODLANDS RING RD,04 TO 06,121.0,Improved,1999,430000.0,81.0,existing,1999-01,2098-01,856,71,4,71 years 4 months,639,43,10,W,S6394310W
2016-10,WOODLANDS,5 ROOM,613,WOODLANDS AVE 4,07 TO 09,122.0,Improved,1998,430000.0,80.0,existing,1998-01,2097-01,844,70,4,70 years 4 months,613,43,10,W,S6134310W
2014-08,BUKIT BATOK,4 ROOM,304,BT BATOK ST 31,07 TO 09,98.0,New Generation,1985,430000.0,,existing,1985-01,2084-01,688,57,4,57 years 4 months,304,41,08,B,S3044108B
2016-10,WOODLANDS,5 ROOM,766,WOODLANDS CIRCLE,10 TO 12,110.0,Improved,2003,430000.0,85.0,existing,2003-01,2102-01,904,75,4,75 years 4 months,766,43,10,W,S7664310W
2016-10,WOODLANDS,5 ROOM,671,WOODLANDS DR 71,01 TO 03,111.0,Improved,2000,430000.0,83.0,existing,2000-01,2099-01,868,72,4,72 years 4 months,671,43,10,W,S6714310W
2012-04,TAMPINES,4 ROOM,390,TAMPINES AVE 7,01 TO 05,105.0,Model A,1994,430000.0,,existing,1994-01,2093-01,796,66,4,66 years 4 months,390,45,04,T,S3904504T
2012-04,JURONG WEST,5 ROOM,907,JURONG WEST ST 91,01 TO 05,126.0,Improved,1988,430000.0,,existing,1988-01,2087-01,724,60,4,60 years 4 months,907,48,04,J,S9074804J
2012-09,ANG MO KIO,3 ROOM,343,ANG MO KIO AVE 3,04 TO 06,73.0,New Generation,1978,430000.0,,existing,1978-01,2077-01,604,50,4,50 years 4 months,343,36,09,A,S3433609A
2014-06,BUKIT BATOK,4 ROOM,231,BT BATOK EAST AVE 5,07 TO 09,91.0,New Generation,1985,430000.0,,existing,1985-01,2084-01,688,57,4,57 years 4 months,231,42,06,B,S2314206B
2012-04,JURONG WEST,4 ROOM,765,JURONG WEST ST 74,01 TO 05,106.0,Model A,1996,430000.0,,existing,1996-01,2095-01,820,68,4,68 years 4 months,765,41,04,J,S7654104J
2012-08,BEDOK,4 ROOM,51,NEW UPP CHANGI RD,13 TO 15,84.0,Improved,1977,430000.0,,existing,1977-01,2076-01,592,49,4,49 years 4 months,051,44,08,B,S0514408B
2012-08,BEDOK,4 ROOM,171,BEDOK STH RD,04 TO 06,84.0,Simplified,1985,430000.0,,existing,1985-01,2084-01,688,57,4,57 years 4 months,171,44,08,B,S1714408B
2014-08,BUKIT PANJANG,4 ROOM,602,SENJA RD,07 TO 09,90.0,Model A2,1999,430000.0,,existing,1999-01,2098-01,856,71,4,71 years 4 months,602,40,08,B,S6024008B
2014-06,PASIR RIS,4 ROOM,113,PASIR RIS ST 11,10 TO 12,103.0,Model A,1990,430000.0,,existing,1990-01,2089-01,748,62,4,62 years 4 months,113,42,06,P,S1134206P
2014-10,JURONG WEST,5 ROOM,404,JURONG WEST ST 42,07 TO 09,136.0,Model A,1984,430000.0,,existing,1984-01,2083-01,676,56,4,56 years 4 months,404,46,10,J,S4044610J
2014-10,JURONG WEST,5 ROOM,268B,BOON LAY DR,04 TO 06,110.0,Improved,2002,430000.0,,existing,2002-01,2101-01,892,74,4,74 years 4 months,268,46,10,J,S2684610J
2014-10,JURONG WEST,4 ROOM,663A,JURONG WEST ST 65,13 TO 15,90.0,Model A,2000,430000.0,,existing,2000-01,2099-01,868,72,4,72 years 4 months,663,39,10,J,S6633910J
2014-12,TOA PAYOH,4 ROOM,114,POTONG PASIR AVE 1,04 TO 06,93.0,New Generation,1984,430000.0,,existing,1984-01,2083-01,676,56,4,56 years 4 months,114,56,12,T,S1145612T
2014-08,BUKIT PANJANG,4 ROOM,519,JELAPANG RD,16 TO 18,103.0,Model A,1998,430000.0,,existing,1998-01,2097-01,844,70,4,70 years 4 months,519,40,08,B,S5194008B
2016-04,WOODLANDS,5 ROOM,689B,WOODLANDS DR 75,13 TO 15,110.0,Premium Apartment,2004,430000.0,86.0,existing,2004-01,2103-01,916,76,4,76 years 4 months,689,42,04,W,S6894204W
2016-04,WOODLANDS,5 ROOM,896C,WOODLANDS DR 50,10 TO 12,118.0,Improved,1997,430000.0,80.0,existing,1997-01,2096-01,832,69,4,69 years 4 months,896,42,04,W,S8964204W
2016-04,WOODLANDS,5 ROOM,536,WOODLANDS DR 14,07 TO 09,126.0,Premium Apartment,1999,430000.0,82.0,existing,1999-01,2098-01,856,71,4,71 years 4 months,536,42,04,W,S5364204W
2016-04,WOODLANDS,5 ROOM,745,WOODLANDS CIRCLE,04 TO 06,122.0,Improved,1998,430000.0,80.0,existing,1998-01,2097-01,844,70,4,70 years 4 months,745,42,04,W,S7454204W
2012-09,ANG MO KIO,3 ROOM,346,ANG MO KIO AVE 3,10 TO 12,73.0,New Generation,1978,430000.0,,existing,1978-01,2077-01,604,50,4,50 years 4 months,346,36,09,A,S3463609A
2014-10,JURONG WEST,4 ROOM,659D,JURONG WEST ST 65,07 TO 09,91.0,Model A,2001,430000.0,,existing,2001-01,2100-01,880,73,4,73 years 4 months,659,39,10,J,S6593910J
2014-08,WOODLANDS,4 ROOM,677,WOODLANDS AVE 6,04 TO 06,101.0,Model A,1998,430000.0,,existing,1998-01,2097-01,844,70,4,70 years 4 months,677,38,08,W,S6773808W
2012-08,CHOA CHU KANG,4 ROOM,688C,CHOA CHU KANG CRES,07 TO 09,90.0,Model A,2003,430000.0,,existing,2003-01,2102-01,904,75,4,75 years 4 months,688,42,08,C,S6884208C
2012-04,BUKIT PANJANG,4 ROOM,519,JELAPANG RD,11 TO 15,103.0,Model A,1998,430000.0,,existing,1998-01,2097-01,844,70,4,70 years 4 months,519,42,04,B,S5194204B
2016-09,PUNGGOL,4 ROOM,613C,PUNGGOL DR,07 TO 09,93.0,Model A,2012,430000.0,95.0,existing,2012-01,2111-01,1012,84,4,84 years 4 months,613,43,09,P,S6134309P
2016-10,BUKIT PANJANG,5 ROOM,469,SEGAR RD,10 TO 12,110.0,Premium Apartment,2002,430000.0,84.0,existing,2002-01,2101-01,892,74,4,74 years 4 months,469,47,10,B,S4694710B
2012-03,TAMPINES,4 ROOM,487B,TAMPINES ST 45,01 TO 05,105.0,Model A,1989,430000.0,,existing,1989-01,2088-01,736,61,4,61 years 4 months,487,45,03,T,S4874503T
2012-03,YISHUN,4 ROOM,731,YISHUN ST 72,01 TO 05,93.0,New Generation,1984,430000.0,,existing,1984-01,2083-01,676,56,4,56 years 4 months,731,39,03,Y,S7313903Y
2012-08,JURONG WEST,4 ROOM,759,JURONG WEST ST 74,04 TO 06,107.0,Model A,1996,430000.0,,existing,1996-01,2095-01,820,68,4,68 years 4 months,759,43,08,J,S7594308J
2012-08,JURONG WEST,4 ROOM,272C,JURONG WEST ST 24,07 TO 09,94.0,Premium Apartment,2003,430000.0,,existing,2003-01,2102-01,904,75,4,75 years 4 months,272,43,08,J,S2724308J
2016-05,HOUGANG,4 ROOM,426,HOUGANG AVE 6,04 TO 06,113.0,Model A,1989,430000.0,72.0,existing,1989-01,2088-01,736,61,4,61 years 4 months,426,38,05,H,S4263805H
2012-03,TAMPINES,4 ROOM,135,SIMEI ST 1,01 TO 05,84.0,Simplified,1988,430000.0,,existing,1988-01,2087-01,724,60,4,60 years 4 months,135,45,03,T,S1354503T
2016-09,TAMPINES,4 ROOM,898A,TAMPINES ST 81,04 TO 06,104.0,Model A,1988,430000.0,71.0,existing,1988-01,2087-01,724,60,4,60 years 4 months,898,43,09,T,S8984309T
2014-12,TAMPINES,4 ROOM,130,SIMEI ST 1,10 TO 12,84.0,Simplified,1987,430000.0,,existing,1987-01,2086-01,712,59,4,59 years 4 months,130,42,12,T,S1304212T
2012-08,TAMPINES,4 ROOM,458,TAMPINES ST 42,04 TO 06,84.0,Simplified,1988,430000.0,,existing,1988-01,2087-01,724,60,4,60 years 4 months,458,46,08,T,S4584608T
2012-03,SENGKANG,4 ROOM,119C,RIVERVALE DR,01 TO 05,101.0,Premium Apartment,2001,430000.0,,existing,2001-01,2100-01,880,73,4,73 years 4 months,119,45,03,S,S1194503S
2014-08,JURONG WEST,5 ROOM,271C,JURONG WEST ST 24,07 TO 09,112.0,Premium Apartment,2003,430000.0,,existing,2003-01,2102-01,904,75,4,75 years 4 months,271,47,08,J,S2714708J
2014-10,SEMBAWANG,5 ROOM,588C,MONTREAL DR,01 TO 03,110.0,Improved,2003,430000.0,,existing,2003-01,2102-01,904,75,4,75 years 4 months,588,44,10,S,S5884410S
2014-10,SEMBAWANG,5 ROOM,414,SEMBAWANG DR,13 TO 15,110.0,Improved,2001,430000.0,,existing,2001-01,2100-01,880,73,4,73 years 4 months,414,44,10,S,S4144410S
2014-12,SENGKANG,4 ROOM,320D,ANCHORVALE DR,10 TO 12,90.0,Model A,2002,430000.0,,existing,2002-01,2101-01,892,74,4,74 years 4 months,320,42,12,S,S3204212S
2016-09,SENGKANG,5 ROOM,122,SENGKANG EAST WAY,10 TO 12,110.0,Improved,2000,430000.0,82.0,existing,2000-01,2099-01,868,72,4,72 years 4 months,122,45,09,S,S1224509S
2014-10,PUNGGOL,4 ROOM,303A,PUNGGOL CTRL,01 TO 03,93.0,Premium Apartment,2010,430000.0,,existing,2010-01,2109-01,988,82,4,82 years 4 months,303,42,10,P,S3034210P
2014-10,PUNGGOL,4 ROOM,171A,EDGEDALE PLAINS,16 TO 18,85.0,Model A,2004,430000.0,,existing,2004-01,2103-01,916,76,4,76 years 4 months,171,42,10,P,S1714210P
2016-09,SENGKANG,5 ROOM,196,RIVERVALE DR,07 TO 09,111.0,Improved,2001,430000.0,83.0,existing,2001-01,2100-01,880,73,4,73 years 4 months,196,45,09,S,S1964509S
2016-09,WOODLANDS,5 ROOM,141,MARSILING RD,07 TO 09,134.0,Model A,1995,430000.0,77.0,existing,1995-01,2094-01,808,67,4,67 years 4 months,141,42,09,W,S1414209W
2012-08,SENGKANG,4 ROOM,124C,RIVERVALE DR,07 TO 09,90.0,Model A2,1999,430000.0,,existing,1999-01,2098-01,856,71,4,71 years 4 months,124,48,08,S,S1244808S
2014-12,SERANGOON,4 ROOM,509,SERANGOON NTH AVE 4,04 TO 06,100.0,Model A,1997,430000.0,,existing,1997-01,2096-01,832,69,4,69 years 4 months,509,48,12,S,S5094812S
2016-09,YISHUN,4 ROOM,443,YISHUN AVE 11,10 TO 12,92.0,Model A,2012,430000.0,94.0,existing,2012-01,2111-01,1012,84,4,84 years 4 months,443,36,09,Y,S4433609Y
2016-10,BEDOK,4 ROOM,70,BEDOK STH RD,13 TO 15,92.0,New Generation,1978,430000.0,60.0,existing,1978-01,2077-01,604,50,4,50 years 4 months,070,44,10,B,S0704410B
2012-08,PASIR RIS,4 ROOM,142,PASIR RIS ST 11,10 TO 12,110.0,Model A,1994,430000.0,,existing,1994-01,2093-01,796,66,4,66 years 4 months,142,44,08,P,S1424408P
2012-03,WOODLANDS,5 ROOM,763,WOODLANDS AVE 6,06 TO 10,121.0,Improved,1998,430000.0,,existing,1998-01,2097-01,844,70,4,70 years 4 months,763,45,03,W,S7634503W
2012-03,WOODLANDS,4 ROOM,744,WOODLANDS CIRCLE,06 TO 10,101.0,Model A,1998,430000.0,,existing,1998-01,2097-01,844,70,4,70 years 4 months,744,39,03,W,S7443903W
2012-03,WOODLANDS,4 ROOM,710,WOODLANDS DR 70,06 TO 10,102.0,Model A,1997,430000.0,,existing,1997-01,2096-01,832,69,4,69 years 4 months,710,39,03,W,S7103903W
2014-10,QUEENSTOWN,3 ROOM,2,HOLLAND AVE,10 TO 12,65.0,Improved,1974,430000.0,,existing,1974-01,2073-01,556,46,4,46 years 4 months,002,39,10,Q,S0023910Q
2014-10,QUEENSTOWN,3 ROOM,13,HOLLAND DR,19 TO 21,65.0,Improved,1975,430000.0,,existing,1975-01,2074-01,568,47,4,47 years 4 months,013,39,10,Q,S0133910Q
2012-03,WOODLANDS,5 ROOM,742,WOODLANDS CIRCLE,01 TO 05,121.0,Improved,1997,430000.0,,existing,1997-01,2096-01,832,69,4,69 years 4 months,742,45,03,W,S7424503W
2012-03,WOODLANDS,5 ROOM,543,WOODLANDS DR 16,01 TO 05,120.0,Improved,2000,430000.0,,existing,2000-01,2099-01,868,72,4,72 years 4 months,543,45,03,W,S5434503W
2012-08,SEMBAWANG,4 ROOM,315,SEMBAWANG VISTA,07 TO 09,100.0,Model A,1999,430000.0,,existing,1999-01,2098-01,856,71,4,71 years 4 months,315,42,08,S,S3154208S
2014-06,GEYLANG,4 ROOM,122,PAYA LEBAR WAY,10 TO 12,91.0,New Generation,1980,430000.0,,existing,1980-01,2079-01,628,52,4,52 years 4 months,122,43,06,G,S1224306G
2012-08,SEMBAWANG,4 ROOM,507A,WELLINGTON CIRCLE,07 TO 09,91.0,Model A,2001,430000.0,,existing,2001-01,2100-01,880,73,4,73 years 4 months,507,42,08,S,S5074208S
2016-05,CHOA CHU KANG,5 ROOM,504,CHOA CHU KANG ST 51,10 TO 12,123.0,Improved,1995,430000.0,77.0,existing,1995-01,2094-01,808,67,4,67 years 4 months,504,42,05,C,S5044205C
2014-06,CLEMENTI,4 ROOM,610,CLEMENTI WEST ST 1,07 TO 09,105.0,Model A,1983,430000.0,,existing,1983-01,2082-01,664,55,4,55 years 4 months,610,48,06,C,S6104806C
2016-10,BUKIT MERAH,3 ROOM,129,BT MERAH VIEW,16 TO 18,76.0,Improved,1973,430000.0,55.0,existing,1973-01,2072-01,544,45,4,45 years 4 months,129,40,10,B,S1294010B
2014-12,SERANGOON,4 ROOM,239,SERANGOON AVE 2,07 TO 09,84.0,Simplified,1985,430000.0,,existing,1985-01,2084-01,688,57,4,57 years 4 months,239,48,12,S,S2394812S
2016-09,YISHUN,4 ROOM,445,YISHUN AVE 11,07 TO 09,96.0,Model A,2012,430000.0,94.0,existing,2012-01,2111-01,1012,84,4,84 years 4 months,445,36,09,Y,S4453609Y
2014-10,SENGKANG,5 ROOM,183B,RIVERVALE CRES,10 TO 12,110.0,Improved,2003,430000.0,,existing,2003-01,2102-01,904,75,4,75 years 4 months,183,46,10,S,S1834610S
